TOS1025;2022-10-01;2022-10-31;2025-10-01;Y;3;C
2024-07-02;2025-07-01;0.0685;6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.76 8.78 8.8 8.82 8.84 8.86 8.88 8.9 8.92 8.94 8.96 8.98 9.0 9.02 9.04 9.06 9.08 9.1 9.12 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.4 9.42 9.44 9.46 9.48 9.5 9.52 9.54 9.56 9.58 9.6 9.62 9.64 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.94 9.96 9.98 10.0 10.02 10.04 10.06 10.08 10.1 10.12 10.14 10.16 10.18 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.48 10.5 10.52 10.54 10.56 10.58 10.6 10.62 10.64 10.66 10.68 10.7 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 11.0 11.02 11.04 11.06 11.08 11.1 11.12 11.14 11.16 11.18 11.2 11.22 11.24 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.54 11.56 11.58 11.6 11.62 11.64 11.66 11.68 11.7 11.72 11.74 11.76 11.78 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.06 12.08 12.1 12.12 12.14 12.16 12.18 12.2 12.22 12.24 12.26 12.28 12.3 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2025-07-02;2026-07-01;0.0685;14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS0826;2023-08-01;2023-08-31;2026-08-01;Y;3;C
2023-08-01;2024-08-01;0.0685;0.0 0.02 0.04 0.06 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.37 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.25 1.27 1.29 1.31 1.33 1.35 1.37 1.38 1.4 1.42 1.44 1.46 1.48 1.5 1.52 1.53 1.55 1.57 1.59 1.61 1.63 1.65 1.67 1.68 1.7 1.72 1.74 1.76 1.78 1.8 1.82 1.83 1.85 1.87 1.89 1.91 1.93 1.95 1.97 1.98 2.0 2.02 2.04 2.06 2.08 2.1 2.11 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.26 2.28 2.3 2.32 2.34 2.36 2.38 2.4 2.41 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.56 2.58 2.6 2.62 2.64 2.66 2.68 2.7 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.9 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.2 3.22 3.24 3.26 3.28 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48 3.5 3.52 3.54 3.56 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.72 3.74 3.76 3.78 3.8 3.82 3.84 3.86 3.87 3.89 3.91 3.93 3.95 3.97 3.99 4.01 4.02 4.04 4.06 4.08 4.1 4.12 4.14 4.15 4.17 4.19 4.21 4.23 4.25 4.27 4.29 4.3 4.32 4.34 4.36 4.38 4.4 4.42 4.44 4.45 4.47 4.49 4.51 4.53 4.55 4.57 4.59 4.6 4.62 4.64 4.66 4.68 4.7 4.72 4.74 4.75 4.77 4.79 4.81 4.83 4.85 4.87 4.88 4.9 4.92 4.94 4.96 4.98 5.0 5.02 5.03 5.05 5.07 5.09 5.11 5.13 5.15 5.17 5.18 5.2 5.22 5.24 5.26 5.28 5.3 5.32 5.33 5.35 5.37 5.39 5.41 5.43 5.45 5.47 5.48 5.5 5.52 5.54 5.56 5.58 5.6 5.61 5.63 5.65 5.67 5.69 5.71 5.73 5.75 5.76 5.78 5.8 5.82 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.99 6.01 6.03 6.05 6.06 6.08 6.1 6.12 6.14 6.16 6.18 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.33 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.48 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.63 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.78 6.79 6.81 6.83 6.85
2024-08-02;2025-08-01;0.0685;6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.76 8.78 8.8 8.82 8.84 8.86 8.88 8.9 8.92 8.94 8.96 8.98 9.0 9.02 9.04 9.06 9.08 9.1 9.12 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.4 9.42 9.44 9.46 9.48 9.5 9.52 9.54 9.56 9.58 9.6 9.62 9.64 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.94 9.96 9.98 10.0 10.02 10.04 10.06 10.08 10.1 10.12 10.14 10.16 10.18 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.48 10.5 10.52 10.54 10.56 10.58 10.6 10.62 10.64 10.66 10.68 10.7 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 11.0 11.02 11.04 11.06 11.08 11.1 11.12 11.14 11.16 11.18 11.2 11.22 11.24 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.54 11.56 11.58 11.6 11.62 11.64 11.66 11.68 11.7 11.72 11.74 11.76 11.78 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.06 12.08 12.1 12.12 12.14 12.16 12.18 12.2 12.22 12.24 12.26 12.28 12.3 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2025-08-02;2026-08-01;0.0685;14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS0926;2023-09-01;2023-09-30;2026-09-01;Y;3;C
2023-09-01;2024-09-01;0.0685;0.0 0.02 0.04 0.06 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.37 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.25 1.27 1.29 1.31 1.33 1.35 1.37 1.38 1.4 1.42 1.44 1.46 1.48 1.5 1.52 1.53 1.55 1.57 1.59 1.61 1.63 1.65 1.67 1.68 1.7 1.72 1.74 1.76 1.78 1.8 1.82 1.83 1.85 1.87 1.89 1.91 1.93 1.95 1.97 1.98 2.0 2.02 2.04 2.06 2.08 2.1 2.11 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.26 2.28 2.3 2.32 2.34 2.36 2.38 2.4 2.41 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.56 2.58 2.6 2.62 2.64 2.66 2.68 2.7 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.9 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.2 3.22 3.24 3.26 3.28 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48 3.5 3.52 3.54 3.56 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.72 3.74 3.76 3.78 3.8 3.82 3.84 3.86 3.87 3.89 3.91 3.93 3.95 3.97 3.99 4.01 4.02 4.04 4.06 4.08 4.1 4.12 4.14 4.15 4.17 4.19 4.21 4.23 4.25 4.27 4.29 4.3 4.32 4.34 4.36 4.38 4.4 4.42 4.44 4.45 4.47 4.49 4.51 4.53 4.55 4.57 4.59 4.6 4.62 4.64 4.66 4.68 4.7 4.72 4.74 4.75 4.77 4.79 4.81 4.83 4.85 4.87 4.88 4.9 4.92 4.94 4.96 4.98 5.0 5.02 5.03 5.05 5.07 5.09 5.11 5.13 5.15 5.17 5.18 5.2 5.22 5.24 5.26 5.28 5.3 5.32 5.33 5.35 5.37 5.39 5.41 5.43 5.45 5.47 5.48 5.5 5.52 5.54 5.56 5.58 5.6 5.61 5.63 5.65 5.67 5.69 5.71 5.73 5.75 5.76 5.78 5.8 5.82 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.99 6.01 6.03 6.05 6.06 6.08 6.1 6.12 6.14 6.16 6.18 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.33 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.48 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.63 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.78 6.79 6.81 6.83 6.85
2024-09-02;2025-09-01;0.0685;6.87 6.89 6.91 6.93 6.95 6.97 6.99 7.01 7.03 7.05 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.59 7.61 7.63 7.65 7.67 7.69 7.71 7.73 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.89 7.91 7.93 7.95 7.97 7.99 8.01 8.03 8.05 8.07 8.09 8.11 8.13 8.15 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.33 8.35 8.37 8.39 8.41 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.59 8.61 8.63 8.65 8.67 8.69 8.71 8.73 8.76 8.78 8.8 8.82 8.84 8.86 8.88 8.9 8.92 8.94 8.96 8.98 9.0 9.02 9.04 9.06 9.08 9.1 9.12 9.14 9.16 9.18 9.2 9.22 9.24 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.4 9.42 9.44 9.46 9.48 9.5 9.52 9.54 9.56 9.58 9.6 9.62 9.64 9.66 9.68 9.7 9.72 9.74 9.76 9.78 9.8 9.82 9.84 9.86 9.88 9.9 9.92 9.94 9.96 9.98 10.0 10.02 10.04 10.06 10.08 10.1 10.12 10.14 10.16 10.18 10.2 10.22 10.24 10.26 10.28 10.3 10.32 10.34 10.36 10.38 10.4 10.42 10.44 10.46 10.48 10.5 10.52 10.54 10.56 10.58 10.6 10.62 10.64 10.66 10.68 10.7 10.72 10.74 10.76 10.78 10.8 10.82 10.84 10.86 10.88 10.9 10.92 10.94 10.96 10.98 11.0 11.02 11.04 11.06 11.08 11.1 11.12 11.14 11.16 11.18 11.2 11.22 11.24 11.26 11.28 11.3 11.32 11.34 11.36 11.38 11.4 11.42 11.44 11.46 11.48 11.5 11.52 11.54 11.56 11.58 11.6 11.62 11.64 11.66 11.68 11.7 11.72 11.74 11.76 11.78 11.8 11.82 11.84 11.86 11.88 11.9 11.92 11.94 11.96 11.98 12.0 12.02 12.04 12.06 12.08 12.1 12.12 12.14 12.16 12.18 12.2 12.22 12.24 12.26 12.28 12.3 12.32 12.34 12.36 12.38 12.4 12.42 12.44 12.46 12.48 12.5 12.52 12.54 12.57 12.59 12.61 12.63 12.65 12.67 12.69 12.71 12.73 12.75 12.77 12.79 12.81 12.83 12.85 12.87 12.89 12.91 12.93 12.95 12.97 12.99 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.25 13.27 13.29 13.31 13.33 13.35 13.37 13.39 13.41 13.43 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.69 13.71 13.73 13.75 13.77 13.79 13.81 13.83 13.85 13.87 13.89 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.15 14.17
2025-09-02;2026-09-01;0.0685;14.19 14.21 14.23 14.25 14.28 14.3 14.32 14.34 14.36 14.38 14.4 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.58 14.6 14.62 14.64 14.66 14.68 14.7 14.73 14.75 14.77 14.79 14.81 14.83 14.85 14.88 14.9 14.92 14.94 14.96 14.98 15.0 15.03 15.05 15.07 15.09 15.11 15.13 15.15 15.18 15.2 15.22 15.24 15.26 15.28 15.3 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.48 15.5 15.52 15.54 15.56 15.58 15.6 15.63 15.65 15.67 15.69 15.71 15.73 15.75 15.78 15.8 15.82 15.84 15.86 15.88 15.9 15.93 15.95 15.97 15.99 16.01 16.03 16.05 16.08 16.1 16.12 16.14 16.16 16.18 16.2 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.38 16.4 16.42 16.44 16.46 16.48 16.5 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.68 16.7 16.72 16.74 16.76 16.78 16.8 16.83 16.85 16.87 16.89 16.91 16.93 16.95 16.98 17.0 17.02 17.04 17.06 17.08 17.1 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.28 17.3 17.32 17.34 17.36 17.38 17.4 17.43 17.45 17.47 17.49 17.51 17.53 17.55 17.58 17.6 17.62 17.64 17.66 17.68 17.7 17.73 17.75 17.77 17.79 17.81 17.83 17.85 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.18 18.2 18.22 18.24 18.26 18.28 18.3 18.33 18.35 18.37 18.39 18.41 18.43 18.45 18.48 18.5 18.52 18.54 18.56 18.58 18.6 18.63 18.65 18.67 18.69 18.71 18.73 18.75 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.08 19.1 19.12 19.14 19.16 19.18 19.2 19.23 19.25 19.27 19.29 19.31 19.33 19.35 19.38 19.4 19.42 19.44 19.46 19.48 19.5 19.53 19.55 19.57 19.59 19.61 19.63 19.65 19.68 19.7 19.72 19.74 19.76 19.78 19.8 19.83 19.85 19.87 19.89 19.91 19.93 19.95 19.98 20.0 20.02 20.04 20.06 20.08 20.1 20.13 20.15 20.17 20.19 20.21 20.23 20.25 20.28 20.3 20.32 20.34 20.36 20.38 20.4 20.43 20.45 20.47 20.49 20.51 20.53 20.55 20.58 20.6 20.62 20.64 20.66 20.68 20.7 20.73 20.75 20.77 20.79 20.81 20.83 20.85 20.88 20.9 20.92 20.94 20.96 20.98 21.0 21.03 21.05 21.07 21.09 21.11 21.13 21.15 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.33 21.35 21.37 21.39 21.41 21.43 21.45 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.93 21.95 21.97 21.99
TOS1026;2023-10-01;2023-10-31;2026-10-01;Y;3;C
2023-10-01;2024-10-01;0.0685;0.0 0.02 0.04 0.06 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.37 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.25 1.27 1.29 1.31 1.33 1.35 1.37 1.38 1.4 1.42 1.44 1.46 1.48 1.5 1.52 1.53 1.55 1.57 1.59 1.61 1.63 1.65 1.67 1.68 1.7 1.72 1.74 1.76 1.78 1.8 1.82 1.83 1.85 1.87 1.89 1.91 1.93 1.95 1.97 1.98 2.0 2.02 2.04 2.06 2.08 2.1 2.11 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.26 2.28 2.3 2.32 2.34 2.36 2.38 2.4 2.41 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.56 2.58 2.6 2.62 2.64 2.66 2.68 2.7 2.71 2.73 2.75 2.77 2.79 2.81 2.83 2.84 2.86 2.88 2.9 2.92 2.94 2.96 2.98 2.99 3.01 3.03 3.05 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.2 3.22 3.24 3.26 3.28 3.29 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.44 3.46 3.48 3.5 3.52 3.54 3.56 3.57 3.59 3.61 3.63 3.65 3.67 3.69 3.71 3.72 3.74 3.76 3.78 3.8 3.82 3.84 3.86 3.87 3.89 3.91 3.93 3.95 3.97 3.99 4.01 4.02 4.04 4.06 4.08 4.1 4.12 4.14 4.15 4.17 4.19 4.21 4.23 4.25 4.27 4.29 4.3 4.32 4.34 4.36 4.38 4.4 4.42 4.44 4.45 4.47 4.49 4.51 4.53 4.55 4.57 4.59 4.6 4.62 4.64 4.66 4.68 4.7 4.72 4.74 4.75 4.77 4.79 4.81 4.83 4.85 4.87 4.88 4.9 4.92 4.94 4.96 4.98 5.0 5.02 5.03 5.05 5.07 5.09 5.11 5.13 5.15 5.17 5.18 5.2 5.22 5.24 5.26 5.28 5.3 5.32 5.33 5.35 5.37 5.39 5.41 5.43 5.45 5.47 5.48 5.5 5.52 5.54 5.56 5.58 5.6 5.61 5.63 5.65 5.67 5.69 5.71 5.73 5.75 5.76 5.78 5.8 5.82 5.84 5.86 5.88 5.9 5.91 5.93 5.95 5.97 5.99 6.01 6.03 6.05 6.06 6.08 6.1 6.12 6.14 6.16 6.18 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.33 6.34 6.36 6.38 6.4 6.42 6.44 6.46 6.48 6.49 6.51 6.53 6.55 6.57 6.59 6.61 6.63 6.64 6.66 6.68 6.7 6.72 6.74 6.76 6.78 6.79 6.81 6.83 6.85
