ROR1023;2022-10-01;2022-10-31;2023-10-01;M;12;S
2023-02-01;2023-03-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56
2023-03-01;2023-04-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
ROR1223;2022-12-01;2022-12-31;2023-12-01;M;12;S
2022-12-01;2023-01-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-01-01;2023-02-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-02-01;2023-03-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56
2023-03-01;2023-04-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
ROR0124;2023-01-01;2023-01-31;2024-01-01;M;12;S
2023-01-01;2023-02-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-02-01;2023-03-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56
2023-03-01;2023-04-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2023-12-01;2024-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
ROR0224;2023-02-01;2023-02-28;2024-02-01;M;12;S
2023-02-01;2023-03-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56
2023-03-01;2023-04-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2023-12-01;2024-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-01-01;2024-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
ROR0324;2023-03-01;2023-03-31;2024-03-01;M;12;S
2023-03-01;2023-04-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2023-12-01;2024-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-01-01;2024-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-02-01;2024-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.12 0.13 0.15 0.17 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.45 0.46 0.48
ROR0424;2023-04-01;2023-04-30;2024-04-01;M;12;S
2023-04-01;2023-05-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2023-12-01;2024-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-01-01;2024-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-02-01;2024-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.12 0.13 0.15 0.17 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.45 0.46 0.48
2024-03-01;2024-04-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
ROR0524;2023-05-01;2023-05-31;2024-05-01;M;12;S
2023-05-01;2023-06-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-06-01;2023-07-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-07-01;2023-08-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-08-01;2023-09-01;0.0675;0.0 0.02 0.04 0.05 0.07 0.09 0.11 0.13 0.15 0.16 0.18 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.33 0.34 0.36 0.38 0.4 0.42 0.44 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-09-01;2023-10-01;0.0675;0.0 0.02 0.04 0.06 0.08 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.51 0.53 0.54 0.56
2023-10-01;2023-11-01;0.06;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.19 0.21 0.23 0.24 0.26 0.27 0.29 0.31 0.32 0.34 0.35 0.37 0.39 0.4 0.42 0.44 0.45 0.47 0.48 0.5
2023-11-01;2023-12-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.18 0.19 0.21 0.22 0.24 0.26 0.27 0.29 0.3 0.32 0.34 0.35 0.37 0.38 0.4 0.42 0.43 0.45 0.46 0.48
2023-12-01;2024-01-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-01-01;2024-02-01;0.0575;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48
2024-02-01;2024-03-01;0.0575;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.12 0.13 0.15 0.17 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.45 0.46 0.48
